exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
137420_NFO,ONGC25FEB255PE,ONGC,ONGC25FEB255PE,27/FEB/25,255.0,0.05,1925,PE,,OPTSTK,NFO,,,,,1,false,
103804_NFO,DEEPAKNTR25APR2900PE,DEEPAKNTR,DEEPAKNTR25APR2900PE,24/APR/25,2900.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
109235_NFO,GODREJCP25MAR1580CE,GODREJCP,GODREJCP25MAR1580CE,27/MAR/25,1580.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
36686_NFO,ABB25FEB1800PE,ABB,ABB25FEB1800PE,27/FEB/25,1800.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
36343_NFO,MARUTI25MAR17200PE,MARUTI,MARUTI25MAR17200PE,27/MAR/25,17200.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
156711_NFO,VOLTAS25APR1600CE,VOLTAS,VOLTAS25APR1600CE,24/APR/25,1600.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
48695_NFO,NIFTY25MAR23200CE,NIFTY,NIFTY25MAR23200CE,27/MAR/25,23200.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
107675_NFO,GAIL25APR158.5CE,GAIL,GAIL25APR158.5CE,24/APR/25,158.5,0.05,2350,CE,,OPTSTK,NFO,,,,,1,false,
92802_NFO,BAJFINANCE25MAR8100CE,BAJFINANCE,BAJFINANCE25MAR8100CE,27/MAR/25,8100.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
94385_NFO,BANKINDIA25MAR113PE,BANKINDIA,BANKINDIA25MAR113PE,27/MAR/25,113.0,0.05,4825,PE,,OPTSTK,NFO,,,,,1,false,
71394_NFO,NIFTY25DEC24000PE,NIFTY,NIFTY25DEC24000PE,24/DEC/25,24000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
68904_NFO,NIFTY2530625850CE,NIFTY,NIFTY2530625850CE,06/MAR/25,25850.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
80519_NFO,EICHERMOT25FEB5000PE,EICHERMOT,EICHERMOT25FEB5000PE,27/FEB/25,5000.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
39297_NFO,HINDPETRO25MAR225PE,HINDPETRO,HINDPETRO25MAR225PE,27/MAR/25,225.0,0.05,2025,PE,,OPTSTK,NFO,,,,,1,false,
90685_NFO,ATGL25APR440PE,ATGL,ATGL25APR440PE,24/APR/25,440.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
109993_NFO,GRASIM25MAR2020PE,GRASIM,GRASIM25MAR2020PE,27/MAR/25,2020.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
133891_NFO,SJVN25FEB80CE,SJVN,SJVN25FEB80CE,27/FEB/25,80.0,0.05,4725,CE,,OPTSTK,NFO,,,,,1,false,
45741_NFO,CHOLAFIN25FEB1880PE,CHOLAFIN,CHOLAFIN25FEB1880PE,27/FEB/25,1880.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
144702_NFO,SIEMENS25APR2400PE,SIEMENS,SIEMENS25APR2400PE,24/APR/25,2400.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
120012_NFO,INDUSINDBK25FEB900CE,INDUSINDBK,INDUSINDBK25FEB900CE,27/FEB/25,900.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
128584_NFO,RELIANCE25FEB1680CE,RELIANCE,RELIANCE25FEB1680CE,27/FEB/25,1680.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
156758_NFO,WIPRO25MAR267.5PE,WIPRO,WIPRO25MAR267.5PE,27/MAR/25,267.5,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
55319_NFO,NIFTYNXT5025FEB50300PE,NIFTYNXT50,NIFTYNXT5025FEB50300PE,27/FEB/25,50300.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
63374_NFO,AUROPHARMA25FEB800PE,AUROPHARMA,AUROPHARMA25FEB800PE,27/FEB/25,800.0,0.05,550,PE,,OPTSTK,NFO,,,,,1,false,
147656_NFO,RELIANCE25FEB1780CE,RELIANCE,RELIANCE25FEB1780CE,27/FEB/25,1780.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
89126_NFO,ASHOKLEY25MAR277.5CE,ASHOKLEY,ASHOKLEY25MAR277.5CE,27/MAR/25,277.5,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
100047_NFO,COALINDIA25APR420CE,COALINDIA,COALINDIA25APR420CE,24/APR/25,420.0,0.05,1050,CE,,OPTSTK,NFO,,,,,1,false,
103488_NFO,DIXON25FEB14250CE,DIXON,DIXON25FEB14250CE,27/FEB/25,14250.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
157164_NFO,ZYDUSLIFE25APR920PE,ZYDUSLIFE,ZYDUSLIFE25APR920PE,24/APR/25,920.0,0.05,900,PE,,OPTSTK,NFO,,,,,1,false,
100071_NFO,COALINDIA25APR450PE,COALINDIA,COALINDIA25APR450PE,24/APR/25,450.0,0.05,1050,PE,,OPTSTK,NFO,,,,,1,false,
122306_NFO,IRFC25MAR115CE,IRFC,IRFC25MAR115CE,27/MAR/25,115.0,0.05,3525,CE,,OPTSTK,NFO,,,,,1,false,
43138_NFO,NIFTY2522028950CE,NIFTY,NIFTY2522028950CE,20/FEB/25,28950.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
84729_NFO,BATAINDIA25FEB1390PE,BATAINDIA,BATAINDIA25FEB1390PE,27/FEB/25,1390.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
148353_NFO,SOLARINDS25APR8600CE,SOLARINDS,SOLARINDS25APR8600CE,24/APR/25,8600.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
108081_NFO,GAIL25FEB196CE,GAIL,GAIL25FEB196CE,27/FEB/25,196.0,0.05,2350,CE,,OPTSTK,NFO,,,,,1,false,
137491_NFO,ONGC25MAR160PE,ONGC,ONGC25MAR160PE,27/MAR/25,160.0,0.05,1925,PE,,OPTSTK,NFO,,,,,1,false,
153341_NFO,SRF25APR2360CE,SRF,SRF25APR2360CE,24/APR/25,2360.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
156295_NFO,UNITDSPR25APR1680CE,UNITDSPR,UNITDSPR25APR1680CE,24/APR/25,1680.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
119015_NFO,OBEROIRLTY25FEB2280CE,OBEROIRLTY,OBEROIRLTY25FEB2280CE,27/FEB/25,2280.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
138845_NFO,PIDILITIND25APR3040CE,PIDILITIND,PIDILITIND25APR3040CE,24/APR/25,3040.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
60578_NFO,ALKEM25FEB7000CE,ALKEM,ALKEM25FEB7000CE,27/FEB/25,7000.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
51767_NFO,CANBK25FEB63CE,CANBK,CANBK25FEB63CE,27/FEB/25,63.0,0.05,6750,CE,,OPTSTK,NFO,,,,,1,false,
42369_NFO,MOTHERSON25APR70PE,MOTHERSON,MOTHERSON25APR70PE,24/APR/25,70.0,0.05,3550,PE,,OPTSTK,NFO,,,,,1,false,
61347_NFO,NIFTY29DEC11000PE,NIFTY,NIFTY29DEC11000PE,27/DEC/29,11000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
140515_NFO,RAMCOCEM25MAR790CE,RAMCOCEM,RAMCOCEM25MAR790CE,27/MAR/25,790.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
81583_NFO,NIFTYNXT5025APR66400PE,NIFTYNXT50,NIFTYNXT5025APR66400PE,24/APR/25,66400.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
149476_NFO,TATACHEM25MAR1040CE,TATACHEM,TATACHEM25MAR1040CE,27/MAR/25,1040.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
47270_NFO,TVSMOTOR25FEB3180CE,TVSMOTOR,TVSMOTOR25FEB3180CE,27/FEB/25,3180.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
72185_NFO,WIPRO25FEB232.5PE,WIPRO,WIPRO25FEB232.5PE,27/FEB/25,232.5,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
139614_NFO,PFC25MAR460CE,PFC,PFC25MAR460CE,27/MAR/25,460.0,0.05,1300,CE,,OPTSTK,NFO,,,,,1,false,
128680_NFO,M&M25FEB2850PE,M&M,M&M25FEB2850PE,27/FEB/25,2850.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
121697_NFO,PERSISTENT25FEB4600CE,PERSISTENT,PERSISTENT25FEB4600CE,27/FEB/25,4600.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
154108_NFO,TATAELXSI25MAR4300PE,TATAELXSI,TATAELXSI25MAR4300PE,27/MAR/25,4300.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
107319_NFO,FEDERALBNK25APR145PE,FEDERALBNK,FEDERALBNK25APR145PE,24/APR/25,145.0,0.05,5000,PE,,OPTSTK,NFO,,,,,1,false,
118733_NFO,INDIAMART25FEB1840PE,INDIAMART,INDIAMART25FEB1840PE,27/FEB/25,1840.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
119282_NFO,INDHOTEL25APR600PE,INDHOTEL,INDHOTEL25APR600PE,24/APR/25,600.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
112299_NFO,HDFCAMC25MAR5050PE,HDFCAMC,HDFCAMC25MAR5050PE,27/MAR/25,5050.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
71779_NFO,SYNGENE25MAR500PE,SYNGENE,SYNGENE25MAR500PE,27/MAR/25,500.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
106552_NFO,ESCORTS25APR3400PE,ESCORTS,ESCORTS25APR3400PE,24/APR/25,3400.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
65266_NFO,BANKBARODA25FEB150CE,BANKBARODA,BANKBARODA25FEB150CE,27/FEB/25,150.0,0.05,2925,CE,,OPTSTK,NFO,,,,,1,false,
121052_NFO,INFY25APR960CE,INFY,INFY25APR960CE,24/APR/25,960.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
90198_NFO,ASTRAL25MAR1980CE,ASTRAL,ASTRAL25MAR1980CE,27/MAR/25,1980.0,0.05,367,CE,,OPTSTK,NFO,,,,,1,false,
74664_NFO,CONCOR25FEB1020PE,CONCOR,CONCOR25FEB1020PE,27/FEB/25,1020.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
37721_NFO,FINNIFTY25MAR25900CE,FINNIFTY,FINNIFTY25MAR25900CE,27/MAR/25,25900.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
72861_NFO,WIPRO25MAR290PE,WIPRO,WIPRO25MAR290PE,27/MAR/25,290.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
149287_NFO,SOLARINDS25APR11000CE,SOLARINDS,SOLARINDS25APR11000CE,24/APR/25,11000.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
72772_NFO,WIPRO25MAR190CE,WIPRO,WIPRO25MAR190CE,27/MAR/25,190.0,0.05,3000,CE,,OPTSTK,NFO,,,,,1,false,
145368_NFO,SOLARINDS25FEB8600PE,SOLARINDS,SOLARINDS25FEB8600PE,27/FEB/25,8600.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
108716_NFO,GMRAIRPORT25APR78PE,GMRAIRPORT,GMRAIRPORT25APR78PE,24/APR/25,78.0,0.05,5625,PE,,OPTSTK,NFO,,,,,1,false,
74764_NFO,ASHOKLEY25FEB135CE,ASHOKLEY,ASHOKLEY25FEB135CE,27/FEB/25,135.0,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
155605_NFO,TRENT25APR4400CE,TRENT,TRENT25APR4400CE,24/APR/25,4400.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
52560_NFO,BANKNIFTY25MAR34400PE,BANKNIFTY,BANKNIFTY25MAR34400PE,27/MAR/25,34400.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
113992_NFO,HEROMOTOCO25APR5200CE,HEROMOTOCO,HEROMOTOCO25APR5200CE,24/APR/25,5200.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
85361_NFO,BERGEPAINT25FEB325CE,BERGEPAINT,BERGEPAINT25FEB325CE,27/FEB/25,325.0,0.05,1320,CE,,OPTSTK,NFO,,,,,1,false,
41963_NFO,HINDUNILVR25APR1720PE,HINDUNILVR,HINDUNILVR25APR1720PE,24/APR/25,1720.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
142459_NFO,TATACOMM25FEB1560PE,TATACOMM,TATACOMM25FEB1560PE,27/FEB/25,1560.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
114257_NFO,HFCL25APR130PE,HFCL,HFCL25APR130PE,24/APR/25,130.0,0.05,4150,PE,,OPTSTK,NFO,,,,,1,false,
129934_NFO,LTIM25APR9600CE,LTIM,LTIM25APR9600CE,24/APR/25,9600.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
47181_NFO,NIFTY25JUN33000CE,NIFTY,NIFTY25JUN33000CE,26/JUN/25,33000.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
145155_NFO,UNITDSPR25FEB1040PE,UNITDSPR,UNITDSPR25FEB1040PE,27/FEB/25,1040.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
111461_NFO,METROPOLIS25FEB2080CE,METROPOLIS,METROPOLIS25FEB2080CE,27/FEB/25,2080.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
128413_NFO,RELIANCE25FEB1080PE,RELIANCE,RELIANCE25FEB1080PE,27/FEB/25,1080.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
35261_NFO,NIFTYNXT5025FEB41500CE,NIFTYNXT50,NIFTYNXT5025FEB41500CE,27/FEB/25,41500.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
147384_NFO,RBLBANK25FEB112.5CE,RBLBANK,RBLBANK25FEB112.5CE,27/FEB/25,112.5,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
138086_NFO,PAGEIND25MAR40000CE,PAGEIND,PAGEIND25MAR40000CE,27/MAR/25,40000.0,0.05,15,CE,,OPTSTK,NFO,,,,,1,false,
44872_NFO,RBLBANK25MAR245CE,RBLBANK,RBLBANK25MAR245CE,27/MAR/25,245.0,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
71223_NFO,BANKINDIA25FEB158CE,BANKINDIA,BANKINDIA25FEB158CE,27/FEB/25,158.0,0.05,4825,CE,,OPTSTK,NFO,,,,,1,false,
47010_NFO,NIFTYNXT5025FEB57100PE,NIFTYNXT50,NIFTYNXT5025FEB57100PE,27/FEB/25,57100.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
139998_NFO,POONAWALLA25MAR365PE,POONAWALLA,POONAWALLA25MAR365PE,27/MAR/25,365.0,0.05,1450,PE,,OPTSTK,NFO,,,,,1,false,
43262_NFO,BSE25FEB7300PE,BSE,BSE25FEB7300PE,27/FEB/25,7300.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
37792_NFO,NIFTYNXT5025MAR70900PE,NIFTYNXT50,NIFTYNXT5025MAR70900PE,27/MAR/25,70900.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
35474_NFO,ABBOTINDIA25FEB38750PE,ABBOTINDIA,ABBOTINDIA25FEB38750PE,27/FEB/25,38750.0,0.05,20,PE,,OPTSTK,NFO,,,,,1,false,
155776_NFO,TVSMOTOR25APR2360PE,TVSMOTOR,TVSMOTOR25APR2360PE,24/APR/25,2360.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
104968_NFO,DLF25APR680CE,DLF,DLF25APR680CE,24/APR/25,680.0,0.05,825,CE,,OPTSTK,NFO,,,,,1,false,
147313_NFO,RAMCOCEM25MAR680PE,RAMCOCEM,RAMCOCEM25MAR680PE,27/MAR/25,680.0,0.05,850,PE,,OPTSTK,NFO,,,,,1,false,
146378_NFO,PIIND25FEB2750CE,PIIND,PIIND25FEB2750CE,27/FEB/25,2750.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
51554_NFO,NIFTY2521328700PE,NIFTY,NIFTY2521328700PE,13/FEB/25,28700.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
120670_NFO,PAGEIND25FEB34000PE,PAGEIND,PAGEIND25FEB34000PE,27/FEB/25,34000.0,0.05,15,PE,,OPTSTK,NFO,,,,,1,false,
35776_NFO,MIDCPNIFTY25MAR11800CE,MIDCPNIFTY,MIDCPNIFTY25MAR11800CE,27/MAR/25,11800.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
67969_NFO,BOSCHLTD25FEB39000CE,BOSCHLTD,BOSCHLTD25FEB39000CE,27/FEB/25,39000.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
60952_NFO,UNIONBANK25MAR66CE,UNIONBANK,UNIONBANK25MAR66CE,27/MAR/25,66.0,0.05,4425,CE,,OPTSTK,NFO,,,,,1,false,
84681_NFO,ACC25APR2400CE,ACC,ACC25APR2400CE,24/APR/25,2400.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
43162_NFO,NIFTY25APR28900CE,NIFTY,NIFTY25APR28900CE,24/APR/25,28900.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
63861_NFO,ABBOTINDIA25FEB31250PE,ABBOTINDIA,ABBOTINDIA25FEB31250PE,27/FEB/25,31250.0,0.05,20,PE,,OPTSTK,NFO,,,,,1,false,
97270_NFO,COLPAL25FEB3420PE,COLPAL,COLPAL25FEB3420PE,27/FEB/25,3420.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
35361_NFO,BIOCON25MARFUT,BIOCON,BIOCON25MARFUT,27/MAR/25,-0.01,0.05,2500,XX,,FUTSTK,NFO,,,,,1,false,
154766_NFO,TCS25APR3600PE,TCS,TCS25APR3600PE,24/APR/25,3600.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
45065_NFO,UPL25MAR830PE,UPL,UPL25MAR830PE,27/MAR/25,830.0,0.05,1355,PE,,OPTSTK,NFO,,,,,1,false,
120959_NFO,INFY25MAR1660PE,INFY,INFY25MAR1660PE,27/MAR/25,1660.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
132881_NFO,MUTHOOTFIN25FEB2580PE,MUTHOOTFIN,MUTHOOTFIN25FEB2580PE,27/FEB/25,2580.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
101983_NFO,DALBHARAT25MAR1600PE,DALBHARAT,DALBHARAT25MAR1600PE,27/MAR/25,1600.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
59221_NFO,ACC25FEB2040CE,ACC,ACC25FEB2040CE,27/FEB/25,2040.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
82665_NFO,BANDHANBNK25FEB197.5PE,BANDHANBNK,BANDHANBNK25FEB197.5PE,27/FEB/25,197.5,0.05,2800,PE,,OPTSTK,NFO,,,,,1,false,
133548_NFO,MUTHOOTFIN25APR1360CE,MUTHOOTFIN,MUTHOOTFIN25APR1360CE,24/APR/25,1360.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
155676_NFO,TVSMOTOR25MAR2220PE,TVSMOTOR,TVSMOTOR25MAR2220PE,27/MAR/25,2220.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
37892_NFO,NIFTYNXT5025MAR56300PE,NIFTYNXT50,NIFTYNXT5025MAR56300PE,27/MAR/25,56300.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
89569_NFO,BSE25MAR5800PE,BSE,BSE25MAR5800PE,27/MAR/25,5800.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
154553_NFO,TATASTEEL25MAR186CE,TATASTEEL,TATASTEEL25MAR186CE,27/MAR/25,186.0,0.05,5500,CE,,OPTSTK,NFO,,,,,1,false,
38270_NFO,DIXON25MAR7000CE,DIXON,DIXON25MAR7000CE,27/MAR/25,7000.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
126266_NFO,LICI25FEB1050CE,LICI,LICI25FEB1050CE,27/FEB/25,1050.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
156782_NFO,WIPRO25MAR327.5PE,WIPRO,WIPRO25MAR327.5PE,27/MAR/25,327.5,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
60022_NFO,BANKNIFTY25MAR69500CE,BANKNIFTY,BANKNIFTY25MAR69500CE,27/MAR/25,69500.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
80134_NFO,DRREDDY25FEB1260CE,DRREDDY,DRREDDY25FEB1260CE,27/FEB/25,1260.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
99802_NFO,CIPLA25APR1920PE,CIPLA,CIPLA25APR1920PE,24/APR/25,1920.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
53914_NFO,PAGEIND25FEB31500PE,PAGEIND,PAGEIND25FEB31500PE,27/FEB/25,31500.0,0.05,15,PE,,OPTSTK,NFO,,,,,1,false,
98867_NFO,CGPOWER25MAR590PE,CGPOWER,CGPOWER25MAR590PE,27/MAR/25,590.0,0.05,725,PE,,OPTSTK,NFO,,,,,1,false,
42643_NFO,RAMCOCEM25APR580PE,RAMCOCEM,RAMCOCEM25APR580PE,24/APR/25,580.0,0.05,850,PE,,OPTSTK,NFO,,,,,1,false,
148738_NFO,SJVN25MAR160CE,SJVN,SJVN25MAR160CE,27/MAR/25,160.0,0.05,4725,CE,,OPTSTK,NFO,,,,,1,false,
50389_NFO,BANKNIFTY25FEB52800CE,BANKNIFTY,BANKNIFTY25FEB52800CE,27/FEB/25,52800.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
146865_NFO,POONAWALLA25FEB255PE,POONAWALLA,POONAWALLA25FEB255PE,27/FEB/25,255.0,0.05,1450,PE,,OPTSTK,NFO,,,,,1,false,
68690_NFO,BRITANNIA25FEB3300CE,BRITANNIA,BRITANNIA25FEB3300CE,27/FEB/25,3300.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
136918_NFO,PAGEIND25APR33000CE,PAGEIND,PAGEIND25APR33000CE,24/APR/25,33000.0,0.05,15,CE,,OPTSTK,NFO,,,,,1,false,
147271_NFO,RAMCOCEM25FEB1090PE,RAMCOCEM,RAMCOCEM25FEB1090PE,27/FEB/25,1090.0,0.05,850,PE,,OPTSTK,NFO,,,,,1,false,
129004_NFO,LICI25APR1160PE,LICI,LICI25APR1160PE,24/APR/25,1160.0,0.05,575,PE,,OPTSTK,NFO,,,,,1,false,
107290_NFO,LTTS25FEB3600PE,LTTS,LTTS25FEB3600PE,27/FEB/25,3600.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
89469_NFO,BSE25FEB6300CE,BSE,BSE25FEB6300CE,27/FEB/25,6300.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
128069_NFO,LTTS25MAR4700PE,LTTS,LTTS25MAR4700PE,27/MAR/25,4700.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
44687_NFO,MARICO25FEB360CE,MARICO,MARICO25FEB360CE,27/FEB/25,360.0,0.05,1200,CE,,OPTSTK,NFO,,,,,1,false,
129175_NFO,LODHA25APR1000PE,LODHA,LODHA25APR1000PE,24/APR/25,1000.0,0.05,450,PE,,OPTSTK,NFO,,,,,1,false,
100806_NFO,COLPAL25APR3040PE,COLPAL,COLPAL25APR3040PE,24/APR/25,3040.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
108229_NFO,GLENMARK25MAR1340PE,GLENMARK,GLENMARK25MAR1340PE,27/MAR/25,1340.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
82565_NFO,BALKRISIND25MAR3600PE,BALKRISIND,BALKRISIND25MAR3600PE,27/MAR/25,3600.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
98967_NFO,CGPOWER25APR600CE,CGPOWER,CGPOWER25APR600CE,24/APR/25,600.0,0.05,725,CE,,OPTSTK,NFO,,,,,1,false,
116373_NFO,ICICIGI25FEB1740CE,ICICIGI,ICICIGI25FEB1740CE,27/FEB/25,1740.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
137567_NFO,SUNPHARMA25FEB2280CE,SUNPHARMA,SUNPHARMA25FEB2280CE,27/FEB/25,2280.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
125600_NFO,POONAWALLA25FEB350PE,POONAWALLA,POONAWALLA25FEB350PE,27/FEB/25,350.0,0.05,1450,PE,,OPTSTK,NFO,,,,,1,false,
132710_NFO,MRF25MAR142000PE,MRF,MRF25MAR142000PE,27/MAR/25,142000.0,0.05,5,PE,,OPTSTK,NFO,,,,,1,false,
73267_NFO,CANBK25APRFUT,CANBK,CANBK25APRFUT,24/APR/25,-0.01,0.01,6750,XX,,FUTSTK,NFO,,,,,1,false,
142946_NFO,TATAELXSI25FEB7800CE,TATAELXSI,TATAELXSI25FEB7800CE,27/FEB/25,7800.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
146278_NFO,ZOMATO25FEB340CE,ZOMATO,ZOMATO25FEB340CE,27/FEB/25,340.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
150088_NFO,TATAPOWER25MAR420CE,TATAPOWER,TATAPOWER25MAR420CE,27/MAR/25,420.0,0.05,1350,CE,,OPTSTK,NFO,,,,,1,false,
135664_NFO,NYKAA25APR180PE,NYKAA,NYKAA25APR180PE,24/APR/25,180.0,0.05,2950,PE,,OPTSTK,NFO,,,,,1,false,
40840_NFO,TORNTPOWER25MAR840CE,TORNTPOWER,TORNTPOWER25MAR840CE,27/MAR/25,840.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
104766_NFO,DLF25MAR670CE,DLF,DLF25MAR670CE,27/MAR/25,670.0,0.05,825,CE,,OPTSTK,NFO,,,,,1,false,
94101_NFO,BANKBARODA25APR195CE,BANKBARODA,BANKBARODA25APR195CE,24/APR/25,195.0,0.05,2925,CE,,OPTSTK,NFO,,,,,1,false,
95711_NFO,COFORGE25MAR12000PE,COFORGE,COFORGE25MAR12000PE,27/MAR/25,12000.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
86484_NFO,ALKEM25MAR5450CE,ALKEM,ALKEM25MAR5450CE,27/MAR/25,5450.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
44001_NFO,MRF25FEB112500CE,MRF,MRF25FEB112500CE,27/FEB/25,112500.0,0.05,5,CE,,OPTSTK,NFO,,,,,1,false,
35605_NFO,BANKINDIA25MAR145CE,BANKINDIA,BANKINDIA25MAR145CE,27/MAR/25,145.0,0.05,4825,CE,,OPTSTK,NFO,,,,,1,false,
100219_NFO,COFORGE25MAR7100PE,COFORGE,COFORGE25MAR7100PE,27/MAR/25,7100.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
38559_NFO,NIFTYNXT5025MAR79800PE,NIFTYNXT50,NIFTYNXT5025MAR79800PE,27/MAR/25,79800.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
88044_NFO,BOSCHLTD25FEB37500PE,BOSCHLTD,BOSCHLTD25FEB37500PE,27/FEB/25,37500.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
